,Standardized_InChIKey_chembl,CHEMBL1741321
860,JLGKQTAYUIMGRK-UHFFFAOYSA-N,
861,PVYQODCQLOJHKG-UHFFFAOYSA-N,0.0
862,BYHGFIYOZJWIDJ-UHFFFAOYSA-N,0.0
863,YTAITZRBXMKGJJ-UHFFFAOYSA-N,0.0
864,FIKKMCDXXDNJBD-UHFFFAOYSA-N,0.0
865,ORRIBHZQKOAYQB-ZRDIBKRKSA-N,1.0
866,MLKXDPUZXIRXEP-MFOYZWKCSA-N,0.0
867,DBTWZLIQIQEKBB-UHFFFAOYSA-N,1.0
868,YZQPPMTUBHYEBE-UHFFFAOYSA-N,
869,FCDRFVCGMLUYPG-ROUUACIJSA-N,1.0
870,IEUZNNODZKNDPK-UHFFFAOYSA-N,0.0
871,CMRCYZLRSDSGMN-SSZFMOIBSA-N,0.0
872,SJNMMVLVXJMMGZ-UHFFFAOYSA-N,1.0
873,HNJBGZILIPINTO-UHFFFAOYSA-N,0.0
874,DXQOIUIKKLEKLP-UHFFFAOYSA-N,1.0
875,GDMHFHBNDVRFCG-UHFFFAOYSA-N,0.0
876,SIBRQXJGJMWOEK-UHFFFAOYSA-N,
877,LLBLNMUONVVVPG-UHFFFAOYSA-N,1.0
878,BFUJHVVEMMWLHC-UHFFFAOYSA-N,1.0
879,YMTINGFKWWXKFG-UHFFFAOYSA-N,0.0
880,WSEQXVZVJXJVFP-UHFFFAOYSA-N,
881,ZQUSFAUAYSEREK-UHFFFAOYSA-N,
882,JURKNVYFZMSNLP-UHFFFAOYSA-N,1.0
883,PYKBZPLFWBHOHH-UHFFFAOYSA-N,0.0
884,SMLYCPBSJLOVPD-UHFFFAOYSA-N,0.0
885,SCNANPLSNGDYJM-UHFFFAOYSA-N,0.0
886,HKXMQLISPYELRD-UHFFFAOYSA-N,1.0
887,VTOXFJAGHCHRAY-UHFFFAOYSA-N,
888,XQYZDYMELSJDRZ-UHFFFAOYSA-N,
889,LLIGLHYTXFHWLO-UHFFFAOYSA-N,0.0
890,YEWGIGCYIAMFMA-UHFFFAOYSA-N,0.0
891,WKKOBEPTXJLDBD-UHFFFAOYSA-N,0.0
892,ZRXHJPHGYAJOIF-UHFFFAOYSA-N,0.0
893,GSXJSGMDWKPVBY-UHFFFAOYSA-N,1.0
894,KRMDCWKBEZIMAB-UHFFFAOYSA-N,1.0
895,QSLMDECMDJKHMQ-UHFFFAOYSA-N,0.0
896,KCJOEEKCOVYHCV-UHFFFAOYSA-N,
897,JTWOMNBEOCYFNV-NFFDBFGFSA-N,
898,QELDJEKNFOQJOY-ZDUSSCGKSA-N,0.0
899,DQCKKXVULJGBQN-XFWGSAIBSA-N,
900,MJFJKKXQDNNUJF-UHFFFAOYSA-N,
901,SBUXGQJJMZYVEL-UHFFFAOYSA-N,0.0
902,BVPWJMCABCPUQY-UHFFFAOYSA-N,1.0
903,WIKYUJGCLQQFNW-UHFFFAOYSA-N,1.0
904,FLNXBVJLPJNOSI-UHFFFAOYSA-N,
905,LCTZPQRFOZKZNK-UHFFFAOYSA-N,
906,MVMQESMQSYOVGV-OAHLLOKOSA-N,1.0
907,LOUPRKONTZGTKE-LHHVKLHASA-N,
908,MFZWMTSUNYWVBU-UHFFFAOYSA-N,1.0
909,VUSNBQDZGKZEDL-UHFFFAOYSA-N,1.0
910,VVRVXVFZSWROHR-UHFFFAOYSA-N,0.0
911,HTIQEAQVCYTUBX-UHFFFAOYSA-N,
912,ZKDXRFMOHZVXSG-HNNXBMFYSA-N,0.0
913,RCOBWVAGWYRNHZ-UHFFFAOYSA-N,0.0
914,UNBRKDKAWYKMIV-QWQRMKEZSA-N,
915,RQXCLMGKHJWMOA-UHFFFAOYSA-N,
916,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,
917,UIAYVIIHMORPSJ-UHFFFAOYSA-N,0.0
918,GJBJJTZFOJOTTC-UHFFFAOYSA-N,
919,VIKNJXKGJWUCNN-XGXHKTLJSA-N,
920,ICTXHFFSOAJUMG-SLHNCBLASA-N,
921,ZPFXAOWNKLFJDN-UHFFFAOYSA-N,
922,RRGUKTPIGVIEKM-UHFFFAOYSA-N,0.0
923,BRQNSFXYPFYKKF-UHFFFAOYSA-N,0.0
924,QLJOSZATCBCBDR-DFKUFRTHSA-N,0.0
925,GBXSMTUPTTWBMN-XIRDDKMYSA-N,0.0
926,SHGAZHPCJJPHSC-XFYACQKRSA-N,
927,ICMGLRUYEQNHPF-UHFFFAOYSA-N,0.0
928,AGJBLWCLQCKRJP-UHFFFAOYSA-N,
929,CFJMRBQWBDQYMK-UHFFFAOYSA-N,1.0
930,BFCDFTHTSVTWOG-YLJYHZDGSA-N,
931,OHLMTMVIJJPTHW-UHFFFAOYSA-N,0.0
932,QGYZAWCNJCDUSE-UHFFFAOYSA-N,0.0
933,TWWFAXQOKNBUCR-UHFFFAOYSA-N,1.0
934,FLVRDMUHUXVRET-UHFFFAOYSA-N,1.0
935,GDVZXLBQMLKZDB-UHFFFAOYSA-N,1.0
936,PPQNQXQZIWHJRB-UHFFFAOYSA-N,
937,KNRQWYZQUVVSRF-UHFFFAOYSA-N,0.0
938,CDMGBJANTYXAIV-UHFFFAOYSA-N,0.0
939,OCKZFOSIMJBLQD-UHFFFAOYSA-N,0.0
940,FSQKKOOTNAMONP-UHFFFAOYSA-N,0.0
941,BKPISNOVXQINQT-PDGQHHTCSA-N,0.0
942,LLEJIEBFSOEYIV-UHFFFAOYSA-N,
943,AJFFBPZYXRNAIC-UHFFFAOYSA-N,
944,CUFPFUHOCYNHNB-UHFFFAOYSA-N,1.0
945,XWBZNRYIHZLLEP-UHFFFAOYSA-N,
946,LAQIBEHWRBFZQH-UHFFFAOYSA-N,0.0
947,KYWCWBXGRWWINE-UHFFFAOYSA-N,0.0
948,JLPYLHLUHJOPNL-UHFFFAOYSA-N,0.0
949,OZGNYLLQHRPOBR-DHZHZOJOSA-N,
950,JJCFRYNCJDLXIK-UHFFFAOYSA-N,1.0
951,XSOOYTWLQLUBLV-SDNWHVSQSA-N,0.0
952,JVDAHWMLZLAMIO-UHFFFAOYSA-N,
953,UIENYKHISAKOLS-UHFFFAOYSA-N,0.0
954,RKRISZFRMDOHMV-UHFFFAOYSA-N,
955,NGNALWDRPKNJGR-UHFFFAOYSA-N,0.0
956,ZNASCFNVWPEJQA-UHFFFAOYSA-N,0.0
957,HPODVUDKRMAOMR-UHFFFAOYSA-N,0.0
958,QUCQEUCGKKTEBI-UHFFFAOYSA-N,
959,RKLNONIVDFXQRX-UHFFFAOYSA-N,1.0
960,SLDHMWQQBRXOPJ-UHFFFAOYSA-N,1.0
961,LNEPOXFFQSENCJ-UHFFFAOYSA-N,1.0
962,LPEJECVDLDVRQG-UHFFFAOYSA-N,
963,YZVPKTNHPGPCIU-UHFFFAOYSA-N,
964,ZQQBASAIFGTMSU-UHFFFAOYSA-N,0.0
965,LUALIOATIOESLM-UHFFFAOYSA-N,
966,AEJOEPSMZCEYJN-HXUWFJFHSA-N,1.0
967,ZEWQUBUPAILYHI-UHFFFAOYSA-N,1.0
968,ZGXCULSRUGPOMX-UHFFFAOYSA-N,1.0
969,GRTOGORTSDXSFK-XJTZBENFSA-N,1.0
970,WPCWVOQEDYIZGS-UHFFFAOYSA-N,0.0
971,NQWVSMVXKMHKTF-JKSUJKDBSA-N,0.0
972,ZKLPARSLTMPFCP-UHFFFAOYSA-N,
973,JICJBGPOMZQUBB-UHFFFAOYSA-N,
974,FAHXYXLXGLKCBP-UHFFFAOYSA-N,0.0
975,MAEUCLAFSZSYJR-UHFFFAOYSA-N,0.0
976,FNKWINMDYOJBHR-UHFFFAOYSA-N,0.0
977,HQVZOORKDNCGCK-UHFFFAOYSA-N,
978,KRVOJOCLBAAKSJ-UHFFFAOYSA-N,
979,RGCVKNLCSQQDEP-UHFFFAOYSA-N,1.0
980,YNNUSGIPVFPVBX-NHCUHLMSSA-N,1.0
981,BLGXFZZNTVWLAY-SCYLSFHTSA-N,
982,BLGXFZZNTVWLAY-DKJBZYCGSA-N,1.0
983,YRKFVPUHSHIBAT-UHFFFAOYSA-N,
984,UIAGMCDKSXEBJQ-UHFFFAOYSA-N,
985,SLVMESMUVMCQIY-UHFFFAOYSA-N,
986,GKNPSSNBBWDAGH-UHFFFAOYSA-N,
987,IMSSROKUHAOUJS-MJCUULBUSA-N,
988,XOFYZVNMUHMLCC-ZPOLXVRWSA-N,
989,ZQDWXGKKHFNSQK-UHFFFAOYSA-N,
990,WOHOPYMSIBACDV-UHFFFAOYSA-N,1.0
991,GFNANZIMVAIWHM-OBYCQNJPSA-N,
992,HQGDPZPNAXRCSA-UHFFFAOYSA-N,1.0
993,KPJZHOPZRAFDTN-ZRGWGRIASA-N,
994,SRUISGSHWFJION-UHFFFAOYSA-N,1.0
995,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,0.0
996,OGAKLTJNUQRZJU-UHFFFAOYSA-N,1.0
997,UYNVMODNBIQBMV-UHFFFAOYSA-N,
998,VFDHMSXXELYMRW-ICSRJNTNSA-N,0.0
999,JWHAUXFOSRPERK-UHFFFAOYSA-N,
1000,NETZHAKZCGBWSS-CEDHKZHLSA-N,
1001,FEZBIKUBAYAZIU-UHFFFAOYSA-N,0.0
1002,GAXAQCUOYOCDGP-UHFFFAOYSA-N,
1003,JGMOKGBVKVMRFX-HQZYFCCVSA-N,
1004,WWYNJERNGUHSAO-XUDSTZEESA-N,
1005,CHNXZKVNWQUJIB-CEGNMAFCSA-N,
1006,OIGNJSKKLXVSLS-VWUMJDOOSA-N,
1007,MFYSYFVPBJMHGN-ZPOLXVRWSA-N,
1008,UVTNFZQICZKOEM-UHFFFAOYSA-N,
1009,OXZMQFKVNVQMLI-UHFFFAOYSA-N,
1010,RJKFOVLPORLFTN-LEKSSAKUSA-N,
1011,JYGXADMDTFJGBT-VWUMJDOOSA-N,
1012,QWCRAEMEVRGPNT-UHFFFAOYSA-N,0.0
1013,QCPYMEACPSNFNB-UHFFFAOYSA-N,0.0
1014,QXYPVJXRFOEQBR-VBKFSLOCSA-N,
1015,HVELMGFBVFHJIR-UHFFFAOYSA-N,0.0
1016,FHYUGAJXYORMHI-UHFFFAOYSA-N,1.0
1017,BBHGOGWYKOOQFU-UHFFFAOYSA-N,0.0
1018,VNFPBHJOKIVQEB-UHFFFAOYSA-N,1.0
1019,RRJLJKRFFRZRAF-UHFFFAOYSA-N,0.0
1020,GRGGCAJTHAXZHH-LFIBNONCSA-N,1.0
1021,OCAPBUJLXMYKEJ-UHFFFAOYSA-N,
1022,SHVHJSCNQWOBBI-UHFFFAOYSA-N,1.0
1023,KHOITXIGCFIULA-UHFFFAOYSA-N,0.0
1024,XLGZUCLOYKPZHM-UNOMPAQXSA-N,0.0
1025,KNVXXUYZHQCJPS-UHFFFAOYSA-N,0.0
1026,BUZAJRPLUGXRAB-UHFFFAOYSA-N,1.0
1027,MNRIXBGUJBMPDM-UHFFFAOYSA-N,
1028,LVYVUROZBDFRGK-UHFFFAOYSA-N,0.0
1029,MRLJBASOVPJJIA-JXAWBTAJSA-N,0.0
1030,WQBBOQYKNAHQOL-UHFFFAOYSA-N,0.0
1031,MDMWHKZANMNXTF-UHFFFAOYSA-N,0.0
1032,RMEDXOLNCUSCGS-UHFFFAOYSA-N,1.0
1033,SMYALUSCZJXWHG-UHFFFAOYSA-N,
1034,FPCCSQOGAWCVBH-UHFFFAOYSA-N,0.0
1035,OIECWUVIVYHSMW-UHFFFAOYSA-N,0.0
1036,FSZZPPMHTJCPBD-UHFFFAOYSA-N,
1037,YJGVMLPVUAXIQN-XVVDYKMHSA-N,
1038,JCCNYMKQOSZNPW-UHFFFAOYSA-N,0.0
1039,AKNNEGZIBPJZJG-QZTJIDSGSA-N,1.0
1040,MBUVEWMHONZEQD-UHFFFAOYSA-N,
1041,FGXWKSZFVQUSTL-UHFFFAOYSA-N,1.0
1042,YUXMTDYHFPRPLG-UHFFFAOYSA-N,0.0
1043,FEBOTPHFXYHVPL-UHFFFAOYSA-N,1.0
1044,WFPIAZLQTJBIFN-DVZOWYKESA-N,
1045,FUBVWMNBEHXPSU-UHFFFAOYSA-N,0.0
1046,SZWKGOZKRMMLAJ-UHFFFAOYSA-N,0.0
1047,IAKHMKGGTNLKSZ-INIZCTEOSA-N,1.0
1048,FJUKDAZEABGEIH-UHFFFAOYSA-N,1.0
1049,FTJXZACAQRDRNT-UHFFFAOYSA-N,1.0
1050,HDOIPCLEKCEANF-UHFFFAOYSA-N,
1051,DDNCQMVWWZOMLN-IRLDBZIGSA-N,
1052,NGBKFLTYGSREKK-PMACEKPBSA-N,0.0
1053,HSUGRBWQSSZJOP-LEWJYISDSA-N,0.0
1054,HSUGRBWQSSZJOP-RTWAWAEBSA-N,0.0
1055,FFYWTGVQTAIHMC-UHFFFAOYSA-N,0.0
1056,DQOXDNAAMXCTPB-UHFFFAOYSA-N,1.0
1057,RILWIHZZVLHXNW-UHFFFAOYSA-N,0.0
1058,HOOSGZJRQIVJSZ-UHFFFAOYSA-N,
1059,YBEZORYMVISYOA-UHFFFAOYSA-N,0.0
1060,YIDPKGRSWRIPAA-UHFFFAOYSA-N,0.0
1061,CJVQRFZCPZIECX-UHFFFAOYSA-N,0.0
1062,YUGZHQHSNYIFLG-UHFFFAOYSA-N,
1063,KUBONGDXTUOOLM-UHFFFAOYSA-N,0.0
1064,POZRVZJJTULAOH-LHZXLZLDSA-N,
1065,RZRPZWGIOOZIBE-UHFFFAOYSA-N,1.0
1066,WXURHACBFYSXBI-GQKYHHCASA-N,
1067,KKZJGLLVHKMTCM-UHFFFAOYSA-N,0.0
1068,WPUKUEMZZRVAKZ-UHFFFAOYSA-N,
1069,QMKBNQSBQGDFHU-UHFFFAOYSA-N,1.0
1070,KZBGGLZPIXJGLN-UHFFFAOYSA-N,0.0
1071,FAOZLTXFLGPHNG-KNAQIMQKSA-N,
1072,UREBDLICKHMUKA-CXSFZGCWSA-N,
1073,UREBDLICKHMUKA-DVTGEIKXSA-N,
1074,MDTLAHMQZNZXSI-UHFFFAOYSA-N,0.0
1075,SUOMPPQLAHWIBL-UHFFFAOYSA-N,1.0
1076,RXWNCPJZOCPEPQ-NVWDDTSBSA-N,
1077,WVZSEUPGUDIELE-HTAPYJJXSA-N,0.0
1078,RVMBDLSFFNKKLG-GOSISDBHSA-N,1.0
1079,VZYCZNZBPPHOFY-UHFFFAOYSA-N,
1080,BNRNXUUZRGQAQC-UHFFFAOYSA-N,
1081,VHRSUDSXCMQTMA-PJHHCJLFSA-N,
1082,AYYCFGDXLUPJAQ-UHFFFAOYSA-N,0.0
1083,VSBHRRMYCDQLJF-ZDNYCOCVSA-N,
1084,XIQVNETUBQGFHX-UHFFFAOYSA-N,
1085,GZENKSODFLBBHQ-ILSZZQPISA-N,
1086,PDMMFKSKQVNJMI-BLQWBTBKSA-N,0.0
1087,KJILWBZUTQOJFA-UHFFFAOYSA-N,
1088,YLEARPUNMCCKMP-DOFZRALJSA-N,0.0
1089,IBQMHBGFMLHHLE-UHFFFAOYSA-N,1.0
1090,AGKRHAILCPYNFH-DUQSFWPASA-N,
1091,FGOXEPZAFHIOER-UHFFFAOYSA-N,0.0
1092,ZGEFYVLRNRIVJL-UHFFFAOYSA-N,
1093,FQQIMKOHFSKRNY-UHFFFAOYSA-N,1.0
1094,GLNJUZAIPKMZOH-UHFFFAOYSA-N,0.0
1095,LMPZHLXYBWGGNT-UHFFFAOYSA-N,1.0
1096,FPELRVRVQZJDHZ-YPKPFQOOSA-N,
1097,MBGGBVCUIVRRBF-UHFFFAOYSA-N,0.0
1098,KQMWGMYCERRTFP-FMIVXFBMSA-N,1.0
1099,BFPSDSIWYFKGBC-UHFFFAOYSA-N,0.0
1100,CMHQDSBIBSKHFP-UHFFFAOYSA-N,0.0
1101,ZTRWCLRJZHJKAF-UHFFFAOYSA-N,0.0
1102,XMJIRJQSDSUUTG-UHFFFAOYSA-N,
1103,LJSBBBWQTLXQEN-UHFFFAOYSA-N,0.0
1104,LMEBUDRQJGLULG-UHFFFAOYSA-N,0.0
1105,NFJSJDPZIWMCCE-UHFFFAOYSA-N,0.0
1106,DXCMUDWXIWURQG-UHFFFAOYSA-N,0.0
1107,JUVIOZPCNVVQFO-HBGVWJBISA-N,
1108,BJSDNVVWJYDOLK-UHFFFAOYSA-N,0.0
1109,PYEFPDQFAZNXLI-UHFFFAOYSA-N,0.0
1110,LYURDMGWTPAOKT-UHFFFAOYSA-N,1.0
1111,CUTUECHMSUWIPQ-WQRHYEAKSA-N,0.0
1112,QDMAKDIDFJTXEL-UHFFFAOYSA-N,
1113,JHOTYHDSLIUKCJ-UHFFFAOYSA-N,0.0
1114,NMKSAYKQLCHXDK-UHFFFAOYSA-N,
1115,ZAGAUUVCYGSPBP-UHFFFAOYSA-N,1.0
1116,UBHKJRYGKOSQDJ-UHFFFAOYSA-N,0.0
1117,IYJMSEMFSSBVGH-UHFFFAOYSA-N,0.0
1118,WIKGFSQXRKPATH-UHFFFAOYSA-N,0.0
1119,AVXQPEKZIGPIJW-UHFFFAOYSA-N,1.0
1120,AQASGOHUMGAWJJ-UHFFFAOYSA-N,0.0
1121,RUZYUOTYCVRMRZ-UHFFFAOYSA-N,
1122,DKGZKTPJOSAWFA-UHFFFAOYSA-N,1.0
1123,RAPZEAPATHNIPO-UHFFFAOYSA-N,1.0
1124,SJDOMIRMMUGQQK-UHFFFAOYSA-N,
1125,VDKBIFPJULZUPU-UHFFFAOYSA-N,
1126,DZWLZPWRNXQUGF-UHFFFAOYSA-N,0.0
1127,IVBHGBMCVLDMKU-GXNBUGAJSA-N,
1128,BKIOGOWYGSGBSJ-UHFFFAOYSA-N,1.0
1129,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,0.0
1130,DCSUBABJRXZOMT-RBBKRZOGSA-N,1.0
1131,QMBJSIBWORFWQT-DFXBJWIESA-N,
1132,NNAIYOXJNVGUOM-UHFFFAOYSA-N,
1133,IIVBFTNIGYRNQY-YQLZSBIMSA-N,
1134,SNTQPLDRUZOSDP-UHFFFAOYSA-N,1.0
1135,ALEXXDVDDISNDU-JZYPGELDSA-N,
1136,AJLFOPYRIVGYMJ-INTXDZFKSA-N,
1137,DBEPLOCGEIEOCV-WSBQPABSSA-N,
1138,TUZYXOIXSAXUGO-PZAWKZKUSA-N,
1139,JTNUVYOOMCJUPT-UHFFFAOYSA-N,0.0
1140,BMCGMJYOCVEJAB-WJDWOHSUSA-N,0.0
1141,ZYOPHNLIMLMZHQ-UHFFFAOYSA-N,1.0
1142,OTGWKWLVMHNKNV-XMHGGMMESA-N,0.0
1143,LVQVEKLXWORDSL-UHFFFAOYSA-N,0.0
1144,TYYBFXNZMFNZJT-UHFFFAOYSA-N,0.0
1145,IOTXSIGGFRQYKW-UHFFFAOYSA-N,
1146,USMJFZYNIFTLDL-UHFFFAOYSA-N,1.0
1147,VZZWBMBAXOFQMQ-UHFFFAOYSA-N,
1148,DCJCSWSWGMNFNW-UHFFFAOYSA-N,
1149,FDORQEIHOKEJNX-HSZRJFAPSA-N,
1150,NMJLQMBUDFXZOL-UHFFFAOYSA-N,0.0
1151,LGAQKLZPUUURLS-UHFFFAOYSA-N,0.0
1152,SPIUTQOUKAMGCX-UHFFFAOYSA-N,1.0
1153,YSEXMKHXIOCEJA-FVFQAYNVSA-N,
1154,IFMQODYDAUKKEN-UHFFFAOYSA-N,0.0
1155,OGHNVEJMJSYVRP-UHFFFAOYSA-N,
1156,ONWXNHPOAGOMTG-UHFFFAOYSA-N,0.0
1157,HRRBJVNMSRJFHQ-UHFFFAOYSA-N,
1158,KLTSZBAFPQFRLD-UHFFFAOYSA-N,0.0
1159,XPCFTKFZXHTYIP-PMACEKPBSA-N,
1160,APIUJQLXJPJERX-UHFFFAOYSA-N,0.0
1161,XLZHXAXXJVKTFM-UHFFFAOYSA-N,1.0
1162,JFNKXGOEOQCXDM-UHFFFAOYSA-N,0.0
1163,SEUNNIKTRAVCDH-UHFFFAOYSA-N,0.0
1164,ACWBQPMHZXGDFX-QFIPXVFZSA-N,
1165,WOVQBAKDGWRITN-UHFFFAOYSA-N,
1166,ZOWYFYXTIWQBEP-UHFFFAOYSA-N,0.0
1167,AKUJBENLRBOFTD-RPRRAYFGSA-N,
1168,XSFJVAJPIHIPKU-XWCQMRHXSA-N,
1169,GNUXVOXXWGNPIV-UHFFFAOYSA-N,
1170,MUQNGPZZQDCDFT-JNQJZLCISA-N,
1171,RQZAXGRLVPAYTJ-GQFGMJRRSA-N,
1172,LXMSZDCAJNLERA-ZHYRCANASA-N,
1173,POPFMWWJOGLOIF-XWCQMRHXSA-N,
1174,KBAFPSLPKGSANY-UHFFFAOYSA-N,
1175,UIEATEWHFDRYRU-UHFFFAOYSA-N,
1176,WIGIZIANZCJQQY-UHFFFAOYSA-N,0.0
1177,QTTRZHGPGKRAFB-OOKHYKNYSA-N,
1178,PCZOHLXUXFIOCF-BXMDZJJMSA-N,
1179,IZEKFCXSFNUWAM-UHFFFAOYSA-N,0.0
1180,IUMQXQJZIHWLIN-HSZRJFAPSA-N,0.0
1181,MLUHBNBLLWQMDJ-UHFFFAOYSA-N,
1182,FIJGPYYANFEKGF-UHFFFAOYSA-N,0.0
1183,OFLUEWCNSWBQMJ-UHFFFAOYSA-N,
1184,WKVSORVFMULQOF-UHFFFAOYSA-N,
1185,VQIHVNJYEXYLGL-UHFFFAOYSA-N,0.0
1186,QMGUOJYZJKLOLH-UHFFFAOYSA-N,0.0
1187,MGCQYWNPOGORCE-PTGBLXJZSA-N,1.0
1188,GKTLATIRVIDXLX-UHFFFAOYSA-N,1.0
1189,VRTFGHPYBQPDIG-UHFFFAOYSA-N,0.0
1190,OCJYIGYOJCODJL-UHFFFAOYSA-N,
1191,STJDQUHURWGTBV-UHFFFAOYSA-N,1.0
1192,AEGHTOQCTCAWMW-UHFFFAOYSA-N,0.0
1193,RQTQCYHOOHOASI-UHFFFAOYSA-N,
1194,CJIQQWDNAAATEV-UHFFFAOYSA-N,
1195,DFDYEYULIXRTID-UHFFFAOYSA-N,
1196,FHTZPDQLIGELRN-UHFFFAOYSA-N,0.0
1197,UYIFTLBWAOGQBI-BZDYCCQFSA-N,
1198,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,0.0
1199,WZHJKEUHNJHDLS-QTGUNEKASA-N,
1200,JSDRRTOADPPCHY-HSQYWUDLSA-N,
1201,UWKFXMULYPFETC-UHFFFAOYSA-N,0.0
1202,WMWTYOKRWGGJOA-CENSZEJFSA-N,
1203,VRBKIVRKKCLPHA-UHFFFAOYSA-N,
1204,VYVKHNNGDFVQGA-UHFFFAOYSA-N,
1205,GIIZNNXWQWCKIB-UHFFFAOYSA-N,
1206,RYMZZMVNJRMUDD-HGQWONQESA-N,
1207,KCGSIUAAEXGOFA-UHFFFAOYSA-N,1.0
1208,KHJFBUUFMUBONL-UHFFFAOYSA-N,0.0
1209,YEJCDKJIEMIWRQ-UHFFFAOYSA-N,
1210,LSIJVGVQXDFLSS-UHFFFAOYSA-N,0.0
1211,MQNYRKWJSMQECI-QFIPXVFZSA-N,0.0
1212,SMANXXCATUTDDT-QPJJXVBHSA-N,
1213,LCDTZVWYGFPOLV-UHFFFAOYSA-N,0.0
1214,MVWVZBVKGFTXOW-UHFFFAOYSA-N,0.0
1215,BFVNEYDCFJNLGN-UHFFFAOYSA-N,
1216,AJBBEYXFRYFVNM-UHFFFAOYSA-N,0.0
1217,RMRMZYPGKLMUFK-UHFFFAOYSA-N,
1218,ZGBDOUWUMKSJJF-UHFFFAOYSA-N,
1219,DERZBLKQOCDDDZ-JLHYYAGUSA-N,
1220,CFNNZWFCMGXNGQ-UHFFFAOYSA-N,0.0
1221,PAIZXMTYRRASII-UHFFFAOYSA-N,0.0
1222,ZBBHBTPTTSWHBA-UHFFFAOYSA-N,
1223,KNRRWJMZMCKYOX-UHFFFAOYSA-N,0.0
1224,UXAPDUYGWUVEAS-UHFFFAOYSA-N,1.0
1225,NKANXQFJJICGDU-QPLCGJKRSA-N,
1226,BLSQLHNBWJLIBQ-OZXSUGGESA-N,
1227,FSBGJVDQCVGUAA-UHFFFAOYSA-N,
1228,MNHDKMDLOJSCGN-UHFFFAOYSA-N,1.0
1229,WJOHZNCJWYWUJD-IUGZLZTKSA-N,
1230,BOBLHFUVNSFZPJ-JOYXJVLSSA-N,
1231,BKVIWGRFRKLFIO-UHFFFAOYSA-N,1.0
1232,KORNTPPJEAJQIU-KJXAQDMKSA-N,
1233,KUECXUACQOYKNB-UHFFFAOYSA-N,0.0
1234,HOVMMDREJSUEDD-UHFFFAOYSA-N,0.0
1235,NVWFNGRWBYLOQL-HAHDFKILSA-N,0.0
1236,YKILRQIFJMFKJA-UHFFFAOYSA-N,0.0
1237,CPHPEVVWPKIKAA-UHFFFAOYSA-N,0.0
1238,DSEIKQVUTKGLGT-UHFFFAOYSA-N,
1239,WGQPJPGVHXXIAT-UHFFFAOYSA-N,1.0
1240,STQGQHZAVUOBTE-VGBVRHCVSA-N,0.0
1241,AOJJSUZBOXZQNB-TZSSRYMLSA-N,
1242,WOFMFGQZHJDGCX-ZULDAHANSA-N,
1243,IRTDEDTUPFTRPS-UHFFFAOYSA-N,0.0
1244,HZZZZODVDSHQRG-UHFFFAOYSA-N,0.0
1245,LLJFMFZYVVLQKT-UHFFFAOYSA-N,0.0
1246,SXYZQZLHAIHKKY-GSTUPEFVSA-N,
1247,FAEKWTJYAYMJKF-QHCPKHFHSA-N,0.0
1248,FNPXMHRZILFCKX-KAJVQRHHSA-N,
1249,WGIDFDFAOQVAHY-UFPGJGBJSA-N,0.0
1250,LBLDMHBSVIVJPM-YZIHRLCOSA-N,0.0
1251,SGTNSNPWRIOYBX-UHFFFAOYSA-N,
1252,LWQQLNNNIPYSNX-UROSTWAQSA-N,
1253,GMRQFYUYWCNGIN-NKMMMXOESA-N,
1254,YZHUUWXJCMXZCW-HMAPJEAMSA-N,0.0
1255,IEDDUUCBRAGPHC-UHFFFAOYSA-N,0.0
1256,GZUITABIAKMVPG-UHFFFAOYSA-N,1.0
1257,YVUQSNJEYSNKRX-UHFFFAOYSA-N,0.0
1258,JRNUKVFYILMMLX-UHFFFAOYSA-N,1.0
1259,GXDALQBWZGODGZ-UHFFFAOYSA-N,1.0
1260,ZWLIOLNWONUVEB-UHFFFAOYSA-N,1.0
1261,NAUWTFJOPJWYOT-UHFFFAOYSA-N,1.0
1262,SRNJFFZNRXKBLI-PFCXFHTISA-N,1.0
1263,RAQPOZGWANIDQT-UHFFFAOYSA-N,1.0
1264,XTZUPNNVXIMWAR-UHFFFAOYSA-N,0.0
1265,KUVIULQEHSCUHY-XYWKZLDCSA-N,
1266,VUWXAQFLTSBUDB-UHFFFAOYSA-N,0.0
1267,KQWVAUSXZDRQPZ-UMTXDNHDSA-N,1.0
1268,XQLWNAFCTODIRK-UHFFFAOYSA-N,
1269,FTLDJPRFCGDUFH-UHFFFAOYSA-N,1.0
1270,GEZMALYAXNUEJF-JUCUOUSCSA-N,1.0
1271,QOYHHIBFXOOADH-UHFFFAOYSA-N,1.0
1272,YDBCEBYHYKAFRX-UHFFFAOYSA-N,
1273,KTUFNOKKBVMGRW-UHFFFAOYSA-N,
1274,WQTGKLHQESDVBY-UXJUWBFNSA-N,1.0
1275,VJJPUSNTGOMMGY-MRVIYFEKSA-N,
1276,RDOIQAHITMMDAJ-UHFFFAOYSA-N,1.0
1277,VKHAHZOOUSRJNA-GCNJZUOMSA-N,
1278,HBNPJJILLOYFJU-VMPREFPWSA-N,1.0
1279,AUVVAXYIELKVAI-CKBKHPSWSA-N,
1280,LPMXVESGRSUGHW-HBYQJFLCSA-N,
1281,PKNYXWMTHFMHKD-UHFFFAOYSA-N,
